ID,Country Name,Country Code,Unemployment Rate,Year
695,St. Vincent and the Grenadines,VCT,19.74,1993
696,"Venezuela, RB",VEN,6.6,1993
697,Virgin Islands (U.S.),VIR,12.7,1993
698,Vietnam,VNM,1.97,1993
699,Vanuatu,VUT,1.73,1993
700,World,WLD,5.23,1993
701,Samoa,WSM,2.63,1993
702,"Yemen, Rep.",YEM,8.35,1993
703,South Africa,ZAF,29.92,1993
704,Zambia,ZMB,19.7,1993
705,Zimbabwe,ZWE,4.97,1993
706,Africa Eastern and Southern,AFE,7.84,1994
707,Afghanistan,AFG,10.73,1994
708,Africa Western and Central,AFW,4.54,1994
709,Angola,AGO,4.16,1994
710,Albania,ALB,20.84,1994
711,Arab World,ARB,12.95,1994
712,United Arab Emirates,ARE,1.81,1994
713,Argentina,ARG,11.76,1994
714,Armenia,ARM,6.6,1994
715,Australia,AUS,9.72,1994
716,Austria,AUT,3.54,1994
717,Azerbaijan,AZE,6.3,1994
718,Burundi,BDI,1.56,1994
719,Belgium,BEL,9.65,1994
720,Benin,BEN,1.36,1994
721,Burkina Faso,BFA,2.58,1994
722,Bangladesh,BGD,2.38,1994
723,Bulgaria,BGR,12.8,1994
724,Bahrain,BHR,1.11,1994
725,"Bahamas, The",BHS,13.83,1994
726,Bosnia and Herzegovina,BIH,20.71,1994
727,Belarus,BLR,12.8,1994
728,Belize,BLZ,11.1,1994
729,Bolivia,BOL,3.08,1994
730,Brazil,BRA,6.17,1994
731,Barbados,BRB,22.98,1994
732,Brunei Darussalam,BRN,5.03,1994
733,Bhutan,BTN,1.43,1994
734,Botswana,BWA,21.2,1994
735,Central African Republic,CAF,5.72,1994
736,Canada,CAN,10.4,1994
737,Central Europe and the Baltics,CEB,11.37,1994
738,Switzerland,CHE,3.88,1994
739,Channel Islands,CHI,7.57,1994
740,Chile,CHL,5.87,1994
741,China,CHN,2.9,1994
742,Cote d'Ivoire,CIV,4.99,1994
743,Cameroon,CMR,7.81,1994
744,"Congo, Dem. Rep.",COD,2.92,1994
745,"Congo, Rep.",COG,20.09,1994
746,Colombia,COL,8.25,1994
747,Comoros,COM,5,1994
748,Cabo Verde,CPV,11.12,1994
749,Costa Rica,CRI,4.05,1994
750,Caribbean small states,CSS,15.78,1994
751,Cuba,CUB,8.14,1994
752,Cyprus,CYP,2.7,1994
753,Czech Republic,CZE,4.3,1994
754,Germany,DEU,8.73,1994
755,Djibouti,DJI,29.02,1994
756,Denmark,DNK,8.04,1994
757,Dominican Republic,DOM,6.36,1994
758,Algeria,DZA,27.74,1994
759,East Asia & Pacific (excluding high income),EAP,2.91,1994
760,Early-demographic dividend,EAR,5.95,1994
761,East Asia & Pacific,EAS,2.96,1994
762,Europe & Central Asia (excluding high income),ECA,7.78,1994
763,Europe & Central Asia,ECS,9.67,1994
764,Ecuador,ECU,4.44,1994
765,"Egypt, Arab Rep.",EGY,10.93,1994
766,Euro area,EMU,11.76,1994
767,Eritrea,ERI,5.9,1994
768,Spain,ESP,24.21,1994
769,Estonia,EST,7.56,1994
770,Ethiopia,ETH,3.1,1994
771,European Union,EUU,11.5,1994
772,Fragile and conflict affected situations,FCS,4.64,1994
773,Finland,FIN,16.43,1994
774,Fiji,FJI,3.9,1994
775,France,FRA,12.59,1994
776,Gabon,GAB,17.72,1994
777,United Kingdom,GBR,9.65,1994
778,Georgia,GEO,8.4,1994
779,Ghana,GHA,5.86,1994
780,Guinea,GIN,4.47,1994
781,"Gambia, The",GMB,8.95,1994
782,Guinea-Bissau,GNB,6.36,1994
783,Equatorial Guinea,GNQ,8.43,1994
784,Greece,GRC,8.86,1994
785,Guatemala,GTM,2.62,1994
786,Guam,GUM,7.6,1994
787,Guyana,GUY,11.86,1994
788,High income,HIC,7.85,1994
789,"Hong Kong SAR, China",HKG,1.9,1994
790,Honduras,HND,3.25,1994
791,Heavily indebted poor countries (HIPC),HPC,5,1994
792,Croatia,HRV,10.63,1994
793,Haiti,HTI,7.61,1994
794,Hungary,HUN,10.85,1994
795,IBRD only,IBD,5.22,1994
796,IDA & IBRD total,IBT,5.01,1994
797,IDA total,IDA,3.95,1994
798,IDA blend,IDB,3.54,1994
799,Indonesia,IDN,4.37,1994
800,IDA only,IDX,4.13,1994
801,India,IND,5.74,1994
802,Ireland,IRL,14.57,1994
803,"Iran, Islamic Rep.",IRN,10.05,1994
804,Iraq,IRQ,8.97,1994
805,Iceland,ISL,5.33,1994
806,Israel,ISR,9.93,1994
807,Italy,ITA,11.09,1994
808,Jamaica,JAM,15.34,1994
809,Jordan,JOR,17.17,1994
810,Japan,JPN,2.9,1994
811,Kazakhstan,KAZ,7.54,1994
812,Kenya,KEN,3.08,1994
813,Kyrgyz Republic,KGZ,4.7,1994
814,Cambodia,KHM,1.33,1994
815,"Korea, Rep.",KOR,2.48,1994
816,Kuwait,KWT,0.7,1994
817,Latin America & Caribbean (excluding high income),LAC,6.35,1994
818,Lao PDR,LAO,2.47,1994
819,Lebanon,LBN,8.49,1994
820,Liberia,LBR,2.15,1994
821,Libya,LBY,19.91,1994
822,St. Lucia,LCA,17,1994
823,Latin America & Caribbean,LCN,6.55,1994
824,Least developed countries: UN classification,LDC,3.94,1994
825,Low income,LIC,4.9,1994
826,Sri Lanka,LKA,13.03,1994
827,Lower middle income,LMC,5.16,1994
828,Low & middle income,LMY,4.86,1994
829,Lesotho,LSO,36.98,1994
830,Late-demographic dividend,LTE,4.26,1994
831,Lithuania,LTU,13.8,1994
832,Luxembourg,LUX,3.48,1994
833,Latvia,LVA,18.7,1994
834,"Macao SAR, China",MAC,2.48,1994
835,Morocco,MAR,12.94,1994
836,Moldova,MDA,5.8,1994
837,Madagascar,MDG,5.19,1994
838,Maldives,MDV,0.81,1994
839,Middle East & North Africa,MEA,11.98,1994
840,Mexico,MEX,4.44,1994
841,Middle income,MIC,4.86,1994
842,North Macedonia,MKD,30,1994
843,Mali,MLI,3.43,1994
844,Malta,MLT,6.2,1994
845,Myanmar,MMR,0.69,1994
846,Middle East & North Africa (excluding high income),MNA,12.87,1994
847,Montenegro,MNE,26.72,1994
848,Mongolia,MNG,6.14,1994
849,Mozambique,MOZ,2.71,1994
850,Mauritania,MRT,9.93,1994
851,Mauritius,MUS,9.6,1994
852,Malawi,MWI,5.76,1994
853,Malaysia,MYS,3.65,1994
854,North America,NAC,6.55,1994
855,Namibia,NAM,19.4,1994
856,New Caledonia,NCL,18.38,1994
857,Niger,NER,1.38,1994
858,Nigeria,NGA,4.09,1994
859,Nicaragua,NIC,7.01,1994
860,Netherlands,NLD,7.16,1994
861,Norway,NOR,5.35,1994
862,Nepal,NPL,1.89,1994
863,New Zealand,NZL,8.35,1994
864,OECD members,OED,7.83,1994
865,Oman,OMN,4.11,1994
866,Other small states,OSS,13.41,1994
867,Pakistan,PAK,0.59,1994
868,Panama,PAN,3.81,1994
869,Peru,PER,4.25,1994
870,Philippines,PHL,3.63,1994
871,Papua New Guinea,PNG,2.65,1994
872,Poland,POL,14.83,1994
873,Pre-demographic dividend,PRE,5.13,1994
874,Puerto Rico,PRI,14.6,1994
875,"Korea, Dem. People's Rep.",PRK,2.54,1994
876,Portugal,PRT,6.71,1994
877,Paraguay,PRY,4.41,1994
878,West Bank and Gaza,PSE,11.15,1994
879,Pacific island small states,PSS,2.74,1994
880,Post-demographic dividend,PST,7.51,1994
881,French Polynesia,PYF,12.13,1994
882,Qatar,QAT,0.82,1994
883,Romania,ROU,8.17,1994
884,Russian Federation,RUS,8.13,1994
885,Rwanda,RWA,0.47,1994
886,South Asia,SAS,5.12,1994
887,Saudi Arabia,SAU,6.41,1994
888,Sudan,SDN,15.56,1994
889,Senegal,SEN,5.61,1994
890,Singapore,SGP,3.03,1994
891,Solomon Islands,SLB,1.36,1994
892,Sierra Leone,SLE,3.47,1994
893,El Salvador,SLV,7.68,1994
894,Somalia,SOM,19.33,1994
895,Serbia,SRB,13.4,1994
896,Sub-Saharan Africa (excluding high income),SSA,6.59,1994
897,South Sudan,SSD,12.02,1994
898,Sub-Saharan Africa,SSF,6.59,1994
899,Small states,SST,13.36,1994
900,Sao Tome and Principe,STP,14.37,1994
901,Suriname,SUR,12.7,1994
902,Slovak Republic,SVK,13.65,1994
903,Slovenia,SVN,8.24,1994
904,Sweden,SWE,9.58,1994
905,Eswatini,SWZ,21.71,1994
906,Syrian Arab Republic,SYR,7.5,1994
907,Chad,TCD,0.69,1994
908,East Asia & Pacific (IDA & IBRD countries),TEA,2.92,1994
909,Europe & Central Asia (IDA & IBRD countries),TEC,8.47,1994
910,Togo,TGO,3.7,1994
911,Thailand,THA,1.35,1994
912,Tajikistan,TJK,8.8,1994
913,Turkmenistan,TKM,4.7,1994
914,Latin America & the Caribbean (IDA & IBRD countries),TLA,6.44,1994
915,Timor-Leste,TLS,3.54,1994
916,Middle East & North Africa (IDA & IBRD countries),TMN,12.89,1994
917,Tonga,TON,1.66,1994
918,South Asia (IDA & IBRD),TSA,5.12,1994
919,Sub-Saharan Africa (IDA & IBRD countries),TSS,6.59,1994
920,Trinidad and Tobago,TTO,18.44,1994
921,Tunisia,TUN,15.86,1994
922,Turkiye,TUR,8.58,1994
923,Tanzania,TZA,3.44,1994
924,Uganda,UGA,1.42,1994
925,Ukraine,UKR,2,1994
926,Upper middle income,UMC,4.62,1994
927,Uruguay,URY,9.04,1994
928,United States,USA,6.12,1994
929,Uzbekistan,UZB,7.3,1994
930,St. Vincent and the Grenadines,VCT,20.19,1994
931,"Venezuela, RB",VEN,8.56,1994
932,Virgin Islands (U.S.),VIR,12.47,1994
933,Vietnam,VNM,1.93,1994
934,Vanuatu,VUT,1.59,1994
935,World,WLD,5.49,1994
936,Samoa,WSM,3.04,1994
937,"Yemen, Rep.",YEM,8.34,1994
938,South Africa,ZAF,29.89,1994
939,Zambia,ZMB,18.43,1994
940,Zimbabwe,ZWE,4.96,1994
941,Africa Eastern and Southern,AFE,7.83,1995
942,Afghanistan,AFG,11.18,1995
943,Africa Western and Central,AFW,4.53,1995
944,Angola,AGO,4.11,1995
945,Albania,ALB,14.61,1995
946,Arab World,ARB,13.32,1995
947,United Arab Emirates,ARE,1.8,1995
948,Argentina,ARG,18.8,1995
949,Armenia,ARM,6.7,1995
950,Australia,AUS,8.47,1995
951,Austria,AUT,4.35,1995
952,Azerbaijan,AZE,7.2,1995
953,Burundi,BDI,1.58,1995
954,Belgium,BEL,9.34,1995
955,Benin,BEN,1.25,1995
956,Burkina Faso,BFA,2.53,1995
957,Bangladesh,BGD,2.48,1995
958,Bulgaria,BGR,11.1,1995
959,Bahrain,BHR,1.08,1995
960,"Bahamas, The",BHS,10.83,1995
961,Bosnia and Herzegovina,BIH,21.77,1995
962,Belarus,BLR,17.7,1995
963,Belize,BLZ,12.48,1995
964,Bolivia,BOL,2.75,1995
965,Brazil,BRA,6.42,1995
966,Barbados,BRB,19.66,1995
967,Brunei Darussalam,BRN,5.18,1995
968,Bhutan,BTN,1.45,1995
969,Botswana,BWA,21.37,1995
970,Central African Republic,CAF,5.7,1995
971,Canada,CAN,9.49,1995
972,Central Europe and the Baltics,CEB,10.84,1995
973,Switzerland,CHE,3.33,1995
974,Channel Islands,CHI,7.3,1995
975,Chile,CHL,4.7,1995
976,China,CHN,3,1995
977,Cote d'Ivoire,CIV,4.1,1995
978,Cameroon,CMR,7.93,1995
979,"Congo, Dem. Rep.",COD,2.9,1995
980,"Congo, Rep.",COG,20,1995
981,Colombia,COL,8.72,1995
982,Comoros,COM,4.91,1995
983,Cabo Verde,CPV,11.12,1995
984,Costa Rica,CRI,5.18,1995
985,Caribbean small states,CSS,15.36,1995
986,Cuba,CUB,8.27,1995
987,Cyprus,CYP,2.6,1995
988,Czech Republic,CZE,4.02,1995
989,Germany,DEU,8.16,1995
990,Djibouti,DJI,28.94,1995
991,Denmark,DNK,6.99,1995
992,Dominican Republic,DOM,6.33,1995
993,Algeria,DZA,31.84,1995
994,East Asia & Pacific (excluding high income),EAP,2.99,1995
995,Early-demographic dividend,EAR,6.27,1995
996,East Asia & Pacific,EAS,3.03,1995
997,Europe & Central Asia (excluding high income),ECA,9.12,1995
998,Europe & Central Asia,ECS,9.96,1995
999,Ecuador,ECU,4.59,1995
1000,"Egypt, Arab Rep.",EGY,11.04,1995
1001,Euro area,EMU,11.44,1995
1002,Eritrea,ERI,6.04,1995
1003,Spain,ESP,22.67,1995
1004,Estonia,EST,9.66,1995
1005,Ethiopia,ETH,3.21,1995
1006,European Union,EUU,11.06,1995
1007,Fragile and conflict affected situations,FCS,5.2,1995
1008,Finland,FIN,17,1995
1009,Fiji,FJI,3.94,1995
1010,France,FRA,11.84,1995
1011,Gabon,GAB,17.63,1995
1012,United Kingdom,GBR,8.69,1995
1013,Georgia,GEO,7.6,1995
1014,Ghana,GHA,6.44,1995
1015,Guinea,GIN,4.48,1995
1016,"Gambia, The",GMB,8.97,1995
1017,Guinea-Bissau,GNB,6.34,1995
1018,Equatorial Guinea,GNQ,8.47,1995
1019,Greece,GRC,9.06,1995
1020,Guatemala,GTM,2.61,1995
1021,Guam,GUM,7.9,1995
1022,Guyana,GUY,11.88,1995
1023,High income,HIC,7.45,1995
1024,"Hong Kong SAR, China",HKG,3.22,1995
1025,Honduras,HND,3.24,1995
1026,Heavily indebted poor countries (HIPC),HPC,4.98,1995
1027,Croatia,HRV,10.17,1995
1028,Haiti,HTI,7.26,1995
1029,Hungary,HUN,10.17,1995
1030,IBRD only,IBD,5.53,1995
1031,IDA & IBRD total,IBT,5.27,1995
1032,IDA total,IDA,3.99,1995
1033,IDA blend,IDB,3.63,1995
1034,Indonesia,IDN,4.6,1995
1035,IDA only,IDX,4.15,1995
1036,India,IND,5.76,1995
1037,Ireland,IRL,11.98,1995
1038,"Iran, Islamic Rep.",IRN,9.57,1995
1039,Iraq,IRQ,8.96,1995
1040,Iceland,ISL,5.2,1995
1041,Israel,ISR,8.78,1995
1042,Italy,ITA,11.67,1995
1043,Jamaica,JAM,16.23,1995
1044,Jordan,JOR,14.6,1995
1045,Japan,JPN,3.2,1995
1046,Kazakhstan,KAZ,10.98,1995
1047,Kenya,KEN,3.06,1995
1048,Kyrgyz Republic,KGZ,5.6,1995
1049,Cambodia,KHM,0.78,1995
1050,"Korea, Rep.",KOR,2.06,1995
1051,Kuwait,KWT,0.7,1995
1052,Latin America & Caribbean (excluding high income),LAC,7.6,1995
1053,Lao PDR,LAO,2.6,1995
1054,Lebanon,LBN,8.52,1995
1055,Liberia,LBR,2.09,1995
1056,Libya,LBY,20.03,1995
1057,St. Lucia,LCA,15.83,1995
1058,Latin America & Caribbean,LCN,7.72,1995
1059,Least developed countries: UN classification,LDC,3.95,1995
1060,Low income,LIC,4.91,1995
1061,Sri Lanka,LKA,12.27,1995
1062,Lower middle income,LMC,5.33,1995
1063,Low & middle income,LMY,5.14,1995
1064,Lesotho,LSO,37.34,1995
1065,Late-demographic dividend,LTE,4.41,1995
1066,Lithuania,LTU,17.54,1995
1067,Luxembourg,LUX,2.92,1995
1068,Latvia,LVA,19,1995
1069,"Macao SAR, China",MAC,3.58,1995
1070,Morocco,MAR,13.53,1995
1071,Moldova,MDA,5.3,1995
1072,Madagascar,MDG,5.28,1995
1073,Maldives,MDV,0.79,1995
1074,Middle East & North Africa,MEA,12.2,1995
1075,Mexico,MEX,7.1,1995
1076,Middle income,MIC,5.16,1995
1077,North Macedonia,MKD,35.6,1995
1078,Mali,MLI,3.4,1995
1079,Malta,MLT,6.22,1995
1080,Myanmar,MMR,0.69,1995
1081,Middle East & North Africa (excluding high income),MNA,13.33,1995
1082,Montenegro,MNE,27.55,1995
1083,Mongolia,MNG,6.05,1995
1084,Mozambique,MOZ,2.73,1995
1085,Mauritania,MRT,9.83,1995
1086,Mauritius,MUS,9.59,1995
1087,Malawi,MWI,5.63,1995
1088,Malaysia,MYS,3.15,1995
1089,North America,NAC,6.03,1995
1090,Namibia,NAM,21.06,1995
1091,New Caledonia,NCL,18.15,1995
1092,Niger,NER,1.39,1995
1093,Nigeria,NGA,4.06,1995
1094,Nicaragua,NIC,7,1995
1095,Netherlands,NLD,7.16,1995
1096,Norway,NOR,6.31,1995
1097,Nepal,NPL,1.74,1995
1098,New Zealand,NZL,6.46,1995
1099,OECD members,OED,7.61,1995
1100,Oman,OMN,4.1,1995
1101,Other small states,OSS,13.86,1995
1102,Pakistan,PAK,0.6,1995
1103,Panama,PAN,3.79,1995
1104,Peru,PER,4.48,1995
1105,Philippines,PHL,3.63,1995
1106,Papua New Guinea,PNG,2.84,1995
1107,Poland,POL,13.7,1995
1108,Pre-demographic dividend,PRE,5.08,1995
1109,Puerto Rico,PRI,13.93,1995
1110,"Korea, Dem. People's Rep.",PRK,2.55,1995
1111,Portugal,PRT,7.06,1995
1112,Paraguay,PRY,3.4,1995
1113,West Bank and Gaza,PSE,11.1,1995
1114,Pacific island small states,PSS,2.8,1995
1115,Post-demographic dividend,PST,7.39,1995
1116,French Polynesia,PYF,12.1,1995
1117,Qatar,QAT,0.82,1995
1118,Romania,ROU,8.01,1995
1119,Russian Federation,RUS,9.45,1995
1120,Rwanda,RWA,0.5,1995
1121,South Asia,SAS,5.13,1995
1122,Saudi Arabia,SAU,6,1995
1123,Sudan,SDN,15.46,1995
1124,Senegal,SEN,5.57,1995
1125,Singapore,SGP,3.3,1995
1126,Solomon Islands,SLB,1.36,1995
1127,Sierra Leone,SLE,3.48,1995
1128,El Salvador,SLV,7.65,1995
1129,Somalia,SOM,19.14,1995
1130,Serbia,SRB,13.4,1995
1131,Sub-Saharan Africa (excluding high income),SSA,6.58,1995
1132,South Sudan,SSD,12,1995
1133,Sub-Saharan Africa,SSF,6.58,1995
1134,Small states,SST,13.57,1995
1135,Sao Tome and Principe,STP,14.38,1995
1136,Suriname,SUR,8.39,1995
1137,Slovak Republic,SVK,13.11,1995
1138,Slovenia,SVN,7.15,1995
1139,Sweden,SWE,8.9,1995
1140,Eswatini,SWZ,21.65,1995
1141,Syrian Arab Republic,SYR,7.2,1995
1142,Chad,TCD,0.72,1995
1143,East Asia & Pacific (IDA & IBRD countries),TEA,3,1995
1144,Europe & Central Asia (IDA & IBRD countries),TEC,9.47,1995
1145,Togo,TGO,3.76,1995
1146,Thailand,THA,1.1,1995
1147,Tajikistan,TJK,10.3,1995
1148,Turkmenistan,TKM,8.3,1995
1149,Latin America & the Caribbean (IDA & IBRD countries),TLA,7.65,1995
1150,Timor-Leste,TLS,3.53,1995
1151,Middle East & North Africa (IDA & IBRD countries),TMN,13.34,1995
1152,Tonga,TON,1.98,1995
1153,South Asia (IDA & IBRD),TSA,5.13,1995
1154,Sub-Saharan Africa (IDA & IBRD countries),TSS,6.58,1995
1155,Trinidad and Tobago,TTO,17.22,1995
1156,Tunisia,TUN,15.94,1995
1157,Turkiye,TUR,7.64,1995
1158,Tanzania,TZA,3.36,1995
1159,Uganda,UGA,1.65,1995
1160,Ukraine,UKR,5.62,1995
1161,Upper middle income,UMC,5.01,1995
1162,Uruguay,URY,10.02,1995
1163,United States,USA,5.65,1995
1164,Uzbekistan,UZB,7.8,1995
1165,St. Vincent and the Grenadines,VCT,19.99,1995
1166,"Venezuela, RB",VEN,10.24,1995
1167,Virgin Islands (U.S.),VIR,12.13,1995
1168,Vietnam,VNM,1.9,1995
1169,Vanuatu,VUT,1.74,1995
1170,World,WLD,5.63,1995
1171,Samoa,WSM,3.19,1995
1172,"Yemen, Rep.",YEM,8.96,1995
1173,South Africa,ZAF,29.89,1995
1174,Zambia,ZMB,16.81,1995
1175,Zimbabwe,ZWE,5.63,1995
1176,Africa Eastern and Southern,AFE,7.84,1996
1177,Afghanistan,AFG,10.96,1996
1178,Africa Western and Central,AFW,4.57,1996
1179,Angola,AGO,4.1,1996
1180,Albania,ALB,13.93,1996
1181,Arab World,ARB,12.38,1996
1182,United Arab Emirates,ARE,1.9,1996
1183,Argentina,ARG,17.11,1996
1184,Armenia,ARM,9.3,1996
1185,Australia,AUS,8.51,1996
1186,Austria,AUT,5.28,1996
1187,Azerbaijan,AZE,8.1,1996
1188,Burundi,BDI,1.59,1996
1189,Belgium,BEL,9.48,1996
1190,Benin,BEN,1.18,1996
1191,Burkina Faso,BFA,2.47,1996
1192,Bangladesh,BGD,2.51,1996
1193,Bulgaria,BGR,12.5,1996
1194,Bahrain,BHR,1.08,1996
1195,"Bahamas, The",BHS,11.46,1996
1196,Bosnia and Herzegovina,BIH,22.77,1996
1197,Belarus,BLR,24.4,1996
1198,Belize,BLZ,13.82,1996
1199,Bolivia,BOL,2.44,1996
1200,Brazil,BRA,7.25,1996
1201,Barbados,BRB,14.71,1996
1202,Brunei Darussalam,BRN,5.24,1996
1203,Bhutan,BTN,1.42,1996
1204,Botswana,BWA,21.59,1996
1205,Central African Republic,CAF,5.74,1996
1206,Canada,CAN,9.62,1996
1207,Central Europe and the Baltics,CEB,10.18,1996
1208,Switzerland,CHE,3.71,1996
1209,Channel Islands,CHI,7.23,1996
1210,Chile,CHL,7.41,1996
1211,China,CHN,3.12,1996
1212,Cote d'Ivoire,CIV,4.09,1996
1213,Cameroon,CMR,8.06,1996
1214,"Congo, Dem. Rep.",COD,2.9,1996
1215,"Congo, Rep.",COG,19.98,1996
1216,Colombia,COL,11.81,1996
1217,Comoros,COM,4.9,1996
1218,Cabo Verde,CPV,11.11,1996
1219,Costa Rica,CRI,6.16,1996
1220,Caribbean small states,CSS,15.01,1996
1221,Cuba,CUB,7.61,1996
1222,Cyprus,CYP,3.1,1996
1223,Czech Republic,CZE,3.89,1996
1224,Germany,DEU,8.82,1996
1225,Djibouti,DJI,28.84,1996
1226,Denmark,DNK,6.84,1996
1227,Dominican Republic,DOM,6.34,1996
1228,Algeria,DZA,28.53,1996
1229,East Asia & Pacific (excluding high income),EAP,3.1,1996
1230,Early-demographic dividend,EAR,6.16,1996
1231,East Asia & Pacific,EAS,3.15,1996
1232,Europe & Central Asia (excluding high income),ECA,10.06,1996
1233,Europe & Central Asia,ECS,10.32,1996
1234,Ecuador,ECU,4.65,1996
1235,"Egypt, Arab Rep.",EGY,9,1996
1236,Euro area,EMU,11.67,1996
1237,Eritrea,ERI,6.07,1996
1238,Spain,ESP,22.14,1996
1239,Estonia,EST,9.92,1996
1240,Ethiopia,ETH,3.31,1996
1241,European Union,EUU,11.1,1996
1242,Fragile and conflict affected situations,FCS,5.53,1996
1243,Finland,FIN,15.57,1996
1244,Fiji,FJI,3.9,1996
1245,France,FRA,12.37,1996
1246,Gabon,GAB,17.58,1996
1247,United Kingdom,GBR,8.19,1996
1248,Georgia,GEO,11.5,1996
1249,Ghana,GHA,7.02,1996
1250,Guinea,GIN,4.49,1996
1251,"Gambia, The",GMB,8.99,1996
1252,Guinea-Bissau,GNB,6.39,1996
1253,Equatorial Guinea,GNQ,8.53,1996
1254,Greece,GRC,9.66,1996
1255,Guatemala,GTM,2.68,1996
1256,Guam,GUM,8.28,1996
1257,Guyana,GUY,11.84,1996
1258,High income,HIC,7.42,1996
1259,"Hong Kong SAR, China",HKG,2.83,1996
1260,Honduras,HND,4.37,1996
1261,Heavily indebted poor countries (HIPC),HPC,5,1996
1262,Croatia,HRV,9.68,1996
1263,Haiti,HTI,7.3,1996
1264,Hungary,HUN,10.02,1996
1265,IBRD only,IBD,5.63,1996
1266,IDA & IBRD total,IBT,5.36,1996
1267,IDA total,IDA,4.12,1996
1268,IDA blend,IDB,3.88,1996
1269,Indonesia,IDN,4.86,1996
1270,IDA only,IDX,4.22,1996
1271,India,IND,5.74,1996
1272,Ireland,IRL,11.72,1996
1273,"Iran, Islamic Rep.",IRN,9.1,1996
1274,Iraq,IRQ,8.87,1996
1275,Iceland,ISL,3.6,1996
1276,Israel,ISR,8.46,1996
1277,Italy,ITA,11.87,1996
1278,Jamaica,JAM,16.01,1996
1279,Jordan,JOR,13.7,1996
1280,Japan,JPN,3.4,1996
1281,Kazakhstan,KAZ,12.96,1996
1282,Kenya,KEN,3.05,1996
1283,Kyrgyz Republic,KGZ,7.3,1996
1284,Cambodia,KHM,0.84,1996
1285,"Korea, Rep.",KOR,2.05,1996
1286,Kuwait,KWT,0.7,1996
1287,Latin America & Caribbean (excluding high income),LAC,7.82,1996
1288,Lao PDR,LAO,2.49,1996
1289,Lebanon,LBN,8.49,1996
1290,Liberia,LBR,2.05,1996
1291,Libya,LBY,19.83,1996
1292,St. Lucia,LCA,16.33,1996
1293,Latin America & Caribbean,LCN,8.07,1996
1294,Least developed countries: UN classification,LDC,3.96,1996
1295,Low income,LIC,4.92,1996
1296,Sri Lanka,LKA,11.35,1996
1297,Lower middle income,LMC,5.36,1996
1298,Low & middle income,LMY,5.24,1996
1299,Lesotho,LSO,37.59,1996
1300,Late-demographic dividend,LTE,4.59,1996
1301,Lithuania,LTU,16.4,1996
1302,Luxembourg,LUX,3.29,1996
1303,Latvia,LVA,20.7,1996
1304,"Macao SAR, China",MAC,4.25,1996
1305,Morocco,MAR,13.17,1996
1306,Moldova,MDA,7.9,1996
1307,Madagascar,MDG,5.37,1996
1308,Maldives,MDV,1.03,1996
1309,Middle East & North Africa,MEA,11.28,1996
1310,Mexico,MEX,5.47,1996
1311,Middle income,MIC,5.26,1996
1312,North Macedonia,MKD,38.8,1996
1313,Mali,MLI,3.33,1996
1314,Malta,MLT,6.24,1996
1315,Myanmar,MMR,0.7,1996
1316,Middle East & North Africa (excluding high income),MNA,12.3,1996
1317,Montenegro,MNE,27.91,1996
1318,Mongolia,MNG,6.16,1996
1319,Mozambique,MOZ,2.7,1996
1320,Mauritania,MRT,9.84,1996
1321,Mauritius,MUS,9.5,1996
1322,Malawi,MWI,5.7,1996
1323,Malaysia,MYS,2.52,1996
1324,North America,NAC,5.86,1996
1325,Namibia,NAM,22.77,1996
1326,New Caledonia,NCL,18.64,1996
1327,Niger,NER,1.42,1996
1328,Nigeria,NGA,4.03,1996
1329,Nicaragua,NIC,7.05,1996
1330,Netherlands,NLD,6.42,1996
1331,Norway,NOR,5.04,1996
1332,Nepal,NPL,1.82,1996
1333,New Zealand,NZL,6.29,1996
1334,OECD members,OED,7.55,1996
1335,Oman,OMN,4.13,1996
1336,Other small states,OSS,14.11,1996
1337,Pakistan,PAK,0.6,1996
1338,Panama,PAN,3.78,1996
1339,Peru,PER,4.72,1996
1340,Philippines,PHL,3.59,1996
1341,Papua New Guinea,PNG,2.65,1996
1342,Poland,POL,12.68,1996
1343,Pre-demographic dividend,PRE,5.05,1996
1344,Puerto Rico,PRI,13.64,1996
1345,"Korea, Dem. People's Rep.",PRK,2.6,1996
1346,Portugal,PRT,7.3,1996
1347,Paraguay,PRY,8.15,1996
1348,West Bank and Gaza,PSE,11.03,1996
1349,Pacific island small states,PSS,2.87,1996
1350,Post-demographic dividend,PST,7.56,1996
1351,French Polynesia,PYF,12.07,1996
1352,Qatar,QAT,0.83,1996
1353,Romania,ROU,6.74,1996
1354,Russian Federation,RUS,9.67,1996
1355,Rwanda,RWA,0.56,1996
1356,South Asia,SAS,5.09,1996
1357,Saudi Arabia,SAU,5.56,1996
1358,Sudan,SDN,15.42,1996
1359,Senegal,SEN,5.6,1996
1360,Singapore,SGP,3.57,1996
1361,Solomon Islands,SLB,1.53,1996
1362,Sierra Leone,SLE,3.45,1996
1363,El Salvador,SLV,7.68,1996
1364,Somalia,SOM,19.1,1996
1365,Serbia,SRB,13.2,1996
1366,Sub-Saharan Africa (excluding high income),SSA,6.6,1996
1367,South Sudan,SSD,12.01,1996
1368,Sub-Saharan Africa,SSF,6.6,1996
1369,Small states,SST,13.66,1996
1370,Sao Tome and Principe,STP,14.39,1996
1371,Suriname,SUR,10.88,1996
1372,Slovak Republic,SVK,11.34,1996
1373,Slovenia,SVN,6.91,1996
1374,Sweden,SWE,9.55,1996
1375,Eswatini,SWZ,22.08,1996
